OBJECTID_1,OBJECTID,SiteNumber,StateAbbv,ID,Length,Width,PCN,LightsEdge,LengthSour,LengthSo_1,CapacitySi,CapacityDu,Capacity2D,Capacity_1,ShapeSTLen,Shape__Length
7205,7205,05257.12*H,IN,H1,70,70, ,Low, , ,0,0,0,0,0,
7206,7206,05257.13*H,IN,H1,12,10, , , , ,0,0,0,0,0,
7207,7207,05257.15*H,IN,H1,50,50, ,Low, , ,0,0,0,0,0,
7208,7208,05262.*A,IN,18/36,2105,142, , ,Owner,04/28/2003,0,0,0,0,863.98922338778,863.989321
7209,7209,05262.1*A,IN,18/36,2250,80, , ,Owner,02/13/2003,0,0,0,0,0,
7210,7210,05268.*A,IN,E/W,1700,75, , , , ,0,0,0,0,0,
7211,7211,05268.*A,IN,N/S,3400,75, , , , ,0,0,0,0,0,
7212,7212,05268.02*A,IN,18/36,1200,50, , , , ,0,0,0,0,0,
7213,7213,05268.2*A,IN,NE/SW,3100,60, , , , ,0,0,0,0,0,
7214,7214,05268.5*A,IN,18/36,1450,50, , ,Owner,10/05/2011,0,0,0,0,0,
7215,7215,05268.7*A,IN,09/27,2500,100, , , , ,0,0,0,0,0,
7216,7216,05269.1*A,IN,09/27,2143,93, ,Low, , ,0,0,0,0,873.23949999921,873.239463
7217,7217,05276.*H,IN,H1,86,86, , , , ,0,0,0,0,0,
7218,7218,05281.*A,IN,05/23,3126,100, ,Med,3Rd Party Survey,02/08/2011,0,40,0,0,1265.21038912799,1265.210366
7219,7219,05281.*A,IN,13/31,2922,60, ,Med,3Rd Party Survey,08/01/2010,0,40,0,0,1182.60957822379,1182.609574
7220,7220,05281.01*H,IN,H1,50,40, , , , ,0,0,0,0,0,
7221,7221,05281.03*H,IN,H1,50,50, , , , ,0,0,0,0,0,
7222,7222,05281.04*H,IN,H1,64,82, , ,Owner,05/24/2010,0,0,0,0,0,
7223,7223,05281.05*H,IN,H1,45,45, , , , ,0,0,0,0,0,
7224,7224,05281.06*H,IN,H1,30,30, , , , ,0,0,0,0,0,
7225,7225,05281.07*H,IN,H1,40,40, ,Peri,Owner,01/18/2003,0,0,0,0,0,
7226,7226,05281.09*H,IN,H1,50,50, ,Peri,Owner,04/25/2013,0,0,0,0,0,
7227,7227,05282.*A,IN,05/23,11981,150, ,High,3Rd Party Survey,04/10/2010,100,190,355,780,4839.18391175851,4839.183994
7228,7228,05282.*A,IN,09/27,4001,75, , ,3Rd Party Survey,04/10/2010,100,190,215,430,1612.49901730209,1612.499055
7229,7229,05282.*A,IN,14/32,8002,150, ,High,3Rd Party Survey,04/10/2010,100,190,215,430,3232.40629137791,3232.406368
7230,7230,05289.*A,IN,08/26,1600,80, , , , ,0,0,0,0,0,
7231,7231,05289.*A,IN,17/35,1600,80, , , , ,0,0,0,0,0,
7232,7232,05291.*A,IN,04/22,2527,70, ,Med, , ,12.5,20,0,0,1011.00224679434,1011.002255
7233,7233,05291.*A,IN,09/27,5000,75, ,Med,3Rd Party Survey,03/26/2010,0,0,0,0,1994.7127190042,1994.712635
7234,7234,05291.013*H,IN,H1,30,40, , , , ,0,0,0,0,0,
7235,7235,05293.*A,IN,03/21,2400,35, ,Nstd, , ,0,0,0,0,948.950303669711,948.950280
7236,7236,05293.01*A,IN,09/27,2500,60, , , , ,0,0,0,0,0,
7237,7237,05293.03*H,IN,H1,53,53, , , , ,0,0,0,0,0,
7238,7238,05293.04*A,IN,18/36,1650,75, , , , ,0,0,0,0,0,
7239,7239,05293.6*A,IN,18/36,2200,150, , , , ,0,0,0,0,0,
7240,7240,05295.6*A,IN,16/34,3700,75, , , , ,0,0,0,0,0,
7241,7241,05295.9*A,IN,18/36,2000,100, , ,Owner,09/06/2007,0,0,0,0,0,
7242,7242,05296.1*A,IN,08/26,5500,100, ,Med,3Rd Party Survey,06/29/2008,50,60,0,0,2140.02364270868,2140.023665
7243,7243,05296.11*C,IN,E/W,16000,3500, , , , ,0,0,0,0,0,
7244,7244,05297.*A,IN,18/36,2720,75, , , , ,0,0,0,0,965.838999994099,965.838944
7245,7245,05297.1*A,IN,E/W,1280,30, , , , ,0,0,0,0,0,
7246,7246,05303.*A,IN,02/20,3603,100, ,Med,Owner,09/22/2004,18,28,0,0,1471.94417323107,1471.944103
7247,7247,05303.*A,IN,12/30,7003,150, ,High,Owner,09/22/2004,75,157,250,0,2854.1779085775,2854.177926
7248,7248,05303.01*H,IN,H1,319,125, , , , ,0,0,0,0,0,
7249,7249,05303.02*H,IN,H1,60,60, , , , ,0,0,0,0,0,
7250,7250,05307.*A,IN,18/36,2400,60, , ,Owner,10/21/2002,0,0,0,0,0,
7251,7251,05308.*A,IN,05/23,2497,180, , ,3Rd Party Survey,09/21/2009,0,0,0,0,1017.21140940134,1017.211439
7252,7252,05308.*A,IN,09/27,6050,100, ,High,3Rd Party Survey,09/21/2009,45,60,100,0,2459.44844220577,2459.448402
7253,7253,05308.4*A,IN,15/33,3000,80, , , , ,0,0,0,0,0,
7254,7254,05310.02*A,IN,18/36,2400,100, , , , ,0,0,0,0,0,
7255,7255,05310.03*A,IN,NW/SE,1200,100, , , , ,0,0,0,0,0,
7256,7256,05310.5*A,IN,N/S,2500,50, , , , ,0,0,0,0,0,
7257,7257,05311.*A,IN,18/36,4987,100, ,Med,Ngs,11/17/2006,0,0,0,0,1978.61605566832,1978.616042
7258,7258,05311.1*A,IN,01/19,2400,80, , ,Owner,05/09/2007,0,0,0,0,0,
7259,7259,05311.2*A,IN,10/28,2500,150, , , , ,0,0,0,0,0,
7260,7260,05315.*A,IN,18/36,2165,150, ,Nstd,State,07/17/2002,0,0,0,0,795.611999996006,795.611993
7261,7261,05315.11*A,IN,N/S,2500,100, , , , ,0,0,0,0,0,
7262,7262,05315.13*A,IN,09/27,3500,100, , , , ,0,0,0,0,0,
7263,7263,05315.14*A,IN,E/W,1400,167, , , , ,0,0,0,0,0,
7264,7264,05315.16*A,IN,18/36,2600,80, , , , ,0,0,0,0,0,
7265,7265,05315.17*H,IN,HI,50,50, ,Peri, , ,0,0,0,0,0,
7266,7266,05319.*A,IN,18/36,3433,40, ,Med, , ,0,0,0,0,1356.43009627608,1356.430013
7267,7267,05319.001*A,IN,18/36,1800,80, , , , ,0,0,0,0,0,
7268,7268,05320.*A,IN,09/27,1600,90, , , , ,0,0,0,0,0,
7269,7269,05323.01*A,IN,09/27,2347,61, , ,Owner,12/26/2002,0,0,0,0,0,
7270,7270,05327.*A,IN,08/26,4899,75, ,Med,3Rd Party Survey,10/22/2009,0,0,0,0,1991.69916560804,1991.699234
7271,7271,05327.1*U,IN,14/32,900,150, , , , ,0,0,0,0,0,
7272,7272,05334.*H,IN,H1,50,50, , ,Owner,05/13/2010,0,0,0,0,0,
7273,7273,05334.1*A,IN,02/20,4000,200, ,Low, , ,0,0,0,0,1592.10360697799,1592.103618
7274,7274,05335.*A,IN,18/36,1600,75, , , , ,0,0,0,0,0,
7275,7275,05335.5*A,IN,04/22,2200,80, , , , ,0,0,0,0,0,
7276,7276,05335.55*C,IN,18W/36W,6000,1000, , , , ,0,0,0,0,0,
7277,7277,05335.6*A,IN,18/36,2800,100, , , , ,0,0,0,0,0,
7278,7278,05335.81*H,IN,H1,30,30, , , , ,0,0,0,0,0,
7279,7279,05335.82*H,IN,H1,40,40, , , , ,0,0,0,0,0,
7280,7280,05337.*A,IN,18/36,4080,100, , ,Ado,02/08/2008,0,0,0,0,1596.42465496203,1596.424663
7281,7281,05337.7*A,IN,18/36,860,50, , , , ,0,0,0,0,0,
7282,7282,05338.1*A,IN,18/36,2100,100, , , , ,0,0,0,0,0,
7283,7283,05339.11*H,IN,H1,54,54, ,Peri,Owner,03/22/2007,0,0,0,0,0,
7284,7284,05339.12*A,IN,18/36,2600,100, , ,Owner,07/16/2007,0,0,0,0,0,
7285,7285,05339.3*A,IN,12/30,1100,125, , , , ,0,0,0,0,0,
7286,7286,05339.3*A,IN,18/36,626,125, , , , ,0,0,0,0,0,
7287,7287,05347.7*H,IN,H1,310,150, , , , ,0,0,0,0,0,
7288,7288,05348.3*A,IN,NE/SW,900,75, , , , ,0,0,0,0,0,
7289,7289,05348.6*A,IN,E/W,2600,85, , , , ,0,0,0,0,0,
7290,7290,05348.8*H,IN,H1,16,12, , , , ,0,0,0,0,0,
7291,7291,05349.2*H,IN,H1,40,40, , , , ,0,0,0,0,0,
7292,7292,05352.*A,IN,18/36,1700,50, , , , ,0,0,0,0,0,
7293,7293,05353.*A,IN,18/36,3125,40, , , , ,0,0,0,0,1276.04240000248,1276.042514
7294,7294,05353.01*H,IN,H1,40,40, ,Peri, , ,0,0,0,0,0,
7295,7295,05353.02*A,IN,18/36,2000,60, , , , ,0,0,0,0,0,
7296,7296,05354.4*A,IN,07/25,2300,50, , , , ,0,0,0,0,0,
7297,7297,05354.8*A,IN,E/W,1700,100, , , , ,0,0,0,0,0,
7298,7298,05355.3*A,IN,18/36,2635,120, ,Low, , ,0,0,0,0,0,
7299,7299,05362.*A,IN,09/27,5000,75, ,Med,3Rd Party Survey,01/15/2008,28,33,0,0,1937.96237456278,1937.962424
7300,7300,05365.*A,IN,09/27,5003,75, ,Med,Ngs,06/30/2010,38,50,0,0,2013.07601672147,2013.076005
7301,7301,05365.01*A,IN,08/26,1800,55, , , , ,0,0,0,0,0,
7302,7302,05365.1*A,IN,09/27,1900,50, , , , ,0,0,0,0,0,
7303,7303,05370.*A,IN,01/19,5100,75, ,Med,3Rd Party Survey,09/30/2013,0,0,0,0,2023.46833427771,2023.468346
7304,7304,05370.01*H,IN,H1,80,80, , , , ,0,0,0,0,0,
7305,7305,05370.03*H,IN,H1,50,50, , , , ,0,0,0,0,0,
7306,7306,05370.05*H,IN,H1,50,50, , , , ,0,0,0,0,0,
7307,7307,05370.06*H,IN,H1,50,50, , , , ,0,0,0,0,0,
7308,7308,05370.07*H,IN,H1,40,40, , , , ,0,0,0,0,0,
7309,7309,05370.08*H,IN,H1,70,70, , , , ,0,0,0,0,0,
7310,7310,05370.09*H,IN,H1,50,50, , , , ,0,0,0,0,0,
7311,7311,05370.13*H,IN,H1,50,50, ,Peri,Owner,02/10/2014,0,0,0,0,0,
7312,7312,05370.14*H,IN,H1,50,50, , , , ,0,0,0,0,0,
7313,7313,05370.15*H,IN,H1,35,35, , , , ,0,0,0,0,0,
7314,7314,05370.22*H,IN,H1,50,50, , , , ,0,0,0,0,0,
7315,7315,05370.24*H,IN,H1,50,50, ,Peri,Owner,11/01/2005,0,0,0,0,0,
7316,7316,05370.25*H,IN,H1,100,100, ,Peri,Owner,12/21/2005,0,0,0,0,0,
7317,7317,05370.3*A,IN,03/21,4200,75, ,Med,Ngs,12/09/2006,12.5,0,0,0,1670.03361309545,1670.033571
7318,7318,05370.4*A,IN,15/33,3848,100, ,Med,3Rd Party Survey,03/26/2010,17,0,0,0,1531.51213862605,1531.512113
7319,7319,05370.5*A,IN,07/25,5504,100, ,High,3Rd Party Survey,08/02/2009,30,65,0,0,2182.5917992495,2182.591855
7320,7320,05370.5*A,IN,16/34,3901,75, ,Med,3Rd Party Survey,08/02/2009,12.5,0,0,0,1552.14548609542,1552.145445
7321,7321,05370.6*A,IN,10/28,3750,47, ,Low, , ,0,0,0,0,1484.62225092926,1484.622196
7322,7322,05370.7*A,IN,18/36,5500,100, ,High,3Rd Party Survey,07/25/2008,45,90,0,0,2194.92639313485,2194.926358
7323,7323,05370.8*H,IN,H1,60,60, , , , ,0,0,0,0,0,
7324,7324,05370.9*A,IN,18/36,4400,100, ,Med,3Rd Party Survey,03/26/2010,0,0,0,0,1748.16787401687,1748.167803
7325,7325,05371.01*H,IN,H1,100,100, , , , ,0,0,0,0,0,
7326,7326,05371.02*H,IN,H1,100,100, , , , ,0,0,0,0,0,
7327,7327,05371.03*H,IN,H1,100,100, , , , ,0,0,0,0,0,
7328,7328,05372.1*H,IN,H1,60,60, , , , ,0,0,0,0,0,
7329,7329,05372.11*H,IN,H1,60,60, , , , ,0,0,0,0,0,
7330,7330,05372.12*H,IN,H1,350,275, , , , ,0,0,0,0,0,
7331,7331,05375.*A,IN,05L/23R,11200,150,103/R/B/W/T,High,Ngs,06/29/1996,145,300,550,0,4440.6595014634,4440.659462
7332,7332,05375.*A,IN,05R/23L,10000,150,93 /R/B/W/T,High,Ngs,06/29/1996,145,300,550,0,3964.59228229652,3964.592363
7333,7333,05375.*A,IN,14/32,7280,150,63 /F/C/W/T,High,Arpts Contractor,10/11/2006,145,300,550,0,2886.78376964618,2886.783807
7334,7334,05381.*A,IN,E/W,1800,80, , , , ,0,0,0,0,0,
7335,7335,05381.01*A,IN,09/27,2200,75, , , , ,0,0,0,0,0,
7336,7336,05384.1*A,IN,15/33,1750,40, , , , ,0,0,0,0,0,
7337,7337,05384.1*A,IN,18/36,2300,75, , , , ,0,0,0,0,0,
7338,7338,05386.*H,IN,H1,80,90, , ,Owner,07/19/2001,0,0,0,0,0,
7339,7339,05388.11*A,IN,14/32,3899,75, ,Med, , ,12,0,0,0,1517.39905257782,1517.399047
7340,7340,05388.11*A,IN,18/36,5500,100, ,Med, , ,45,60,0,0,2144.16875420805,2144.168765
7341,7341,05398.*A,IN,10/28,4399,75, ,Med,3Rd Party Survey,09/23/2009,12.5,0,0,0,1786.73584951869,1786.735922
7342,7342,05398.02*H,IN,H1,50,50, , , , ,0,0,0,0,0,
7343,7343,05398.8*A,IN,09/27,4004,60, ,High,3Rd Party Survey,10/22/2014,0,0,0,0,1608.71048208917,1608.710462
7344,7344,05399.81*A,IN,09/27,2200,70, , , , ,0,0,0,0,0,
7345,7345,05399.82*A,IN,NW/SE,2600,80, , , , ,0,0,0,0,0,
7346,7346,05405.2*A,IN,E/W,2600,70, , , , ,0,0,0,0,0,
7347,7347,05406.*A,IN,08/26,2600,200, , , , ,0,0,0,0,1051.6714548477,1051.671472
7348,7348,05406.02*A,IN,E/W,2640,80, , , , ,0,0,0,0,0,
7349,7349,05406.04*H,IN,H1,40,40, , , , ,0,0,0,0,0,
7350,7350,05406.1*A,IN,09/27,3096,145, , ,3Rd Party Survey,09/27/2006,0,0,0,0,1254.8710889392,1254.871131
7351,7351,05406.1*A,IN,18/36,4401,75, ,Med,3Rd Party Survey,09/27/2006,30,0,0,0,1790.44195166552,1790.441896
7352,7352,05406.2*A,IN,18/36,1320,100, , , , ,0,0,0,0,0,
7353,7353,05409.2*H,IN,H1,40,40, ,Peri,Owner,01/25/2009,0,0,0,0,0,
7354,7354,05409.3*A,IN,18/36,2300,50, , , , ,0,0,0,0,0,
7355,7355,05409.4*A,IN,18/36,2048,110, , , , ,0,0,0,0,822.181900002062,822.181857
7356,7356,05409.5*A,IN,09/27,2350,100, , ,Owner,04/16/2004,0,0,0,0,0,
7357,7357,05409.6*H,IN,H1,50,50, ,Peri,Owner,08/16/2006,0,0,0,0,0,
7358,7358,05410.*A,IN,05/23,5201,150, ,High,3Rd Party Survey,11/20/2009,56,75,95,0,2086.63738411995,2086.637471
7359,7359,05410.*A,IN,14/32,4002,150, ,Med,3Rd Party Survey,11/20/2009,50,60,95,0,1605.48010989093,1605.480128
7360,7360,05410.7*A,IN,13/31,4000,40, , , , ,0,0,0,0,0,
7361,7361,05411.*A,IN,18/36,2540,70, , , , ,0,0,0,0,0,
7362,7362,05412.*A,IN,05/23,4225,100, ,Med,3Rd Party Survey,12/06/2012,48,58,90,0,1691.53041412563,1691.530444
7363,7363,05412.*A,IN,10/28,6600,150, ,High,3Rd Party Survey,12/06/2012,90,110,165,0,2638.4182803181,2638.418300
7364,7364,05412.01*A,IN,09/27,3000,100, ,Low, , ,0,0,0,0,0,
7365,7365,05412.02*H,IN,H1,130,130, , , , ,0,0,0,0,0,
7366,7366,05412.03*A,IN,09/27,2600,80, , , , ,0,0,0,0,0,
7367,7367,05412.04*H,IN,H1,40,40, ,Peri,Owner,05/14/2008,0,0,0,0,0,
7368,7368,05412.05*H,IN,H1,50,50, , ,Owner,02/23/2010,0,0,0,0,0,
7369,7369,05413.*H,IN,H1,250,300, , , , ,0,0,0,0,0,
7370,7370,05414.1*A,IN,09/27,1800,75, , , , ,0,0,0,0,0,
7371,7371,05415.*A,IN,09/27,1850,100, , , , ,0,0,0,0,0,
7372,7372,05417.03*A,IN,09/27,2400,100, , ,Owner,01/04/2010,0,0,0,0,0,
7373,7373,05417.1*H,IN,H1,30,30, , , , ,0,0,0,0,0,
7374,7374,05418.*A,IN,18/36,2000,140, ,Low,State,01/15/2004,0,0,0,0,1054.95750000328,1054.957410
7375,7375,05419.*A,IN,13/31,1800,50, , , , ,0,0,0,0,0,
7376,7376,05420.1*A,IN,09/27,2200,85, , , , ,0,0,0,0,0,
7377,7377,05420.2*A,IN,05/23,2300,70, , , , ,0,0,0,0,0,
7378,7378,05421.*A,IN,12/30,1150,40, , , , ,0,0,0,0,0,
7379,7379,05423.*A,IN,10/28,1600,75, , , , ,0,0,0,0,0,
7380,7380,05424.*A,IN,02/20,5000,75, ,Med,3Rd Party Survey,11/15/2009,18,0,0,0,2040.93392941536,2040.934057
7381,7381,05424.*A,IN,14/32,2798,60, , ,3Rd Party Survey,11/15/2009,0,0,0,0,1140.36572937844,1140.365689
7382,7382,05424.05*H,IN,H1,40,40, ,Peri,Owner,02/19/2002,0,0,0,0,0,
7383,7383,05424.1*A,IN,09/27,2150,75, , , , ,0,0,0,0,0,
7384,7384,05427.*U,IN,E/W,1320,330, , , , ,0,0,0,0,0,
7385,7385,05427.*U,IN,N/S,1320,330, , , , ,0,0,0,0,0,
7386,7386,05428.01*H,IN,H1,24,24, , , , ,0,0,0,0,0,
7387,7387,05431.1*A,IN,18/36,3600,30, ,Nstd, , ,10.5,0,0,0,1436.00190000236,1436.001968
7388,7388,05432.*A,IN,02/20,1900,60, , , , ,0,0,0,0,0,
7389,7389,05432.4*A,IN,09/27,1400,50, , , , ,0,0,0,0,0,
7390,7390,05433.5*A,IN,N/S,1300,50, , , , ,0,0,0,0,0,
7391,7391,05433.51*A,IN,18/36,700,30, , , , ,0,0,0,0,0,
7392,7392,05433.81*A,IN,09/27,2500,100, , , , ,0,0,0,0,0,
7393,7393,05434.51*A,IN,09/27,2000,75, , , , ,0,0,0,0,0,
7394,7394,05434.6*A,IN,05/23,2800,100, , , , ,0,0,0,0,1139.80051302684,1139.800494
7395,7395,05442.11*H,IN,H1,70,70, , , , ,0,0,0,0,0,
7396,7396,05442.12*U,IN,18U/36U,1225,70, , ,State,01/15/2004,0,0,0,0,482.162906600099,482.162916
7397,7397,05442.61*A,IN,18/36,2480,60, , ,Owner,08/23/2011,0,0,0,0,0,
7398,7398,05442.74*A,IN,11/29,1700,90, , ,Owner,05/22/2001,0,0,0,0,0,
7399,7399,05442.8*A,IN,NE/SW,1250,100, , , , ,0,0,0,0,0,
7400,7400,05442.81*A,IN,18/36,1800,75, , , , ,0,0,0,0,0,
7401,7401,05444.1*A,IN,09/27,5001,75, ,Med,3Rd Party Survey,06/03/2009,20,0,0,0,2008.05838767683,2008.058412
7402,7402,05444.11*H,IN,H1,52,52, , ,Owner,05/06/2005,0,0,0,0,0,
7403,7403,05447.*A,IN,E/W,2800,100, ,Low, , ,0,0,0,0,0,
7404,7404,05447.1*A,IN,18/36,3041,100, , ,Ngs,11/06/2001,0,0,0,0,1235.24648064442,1235.246585
7405,7405,05447.2*A,IN,01/19,1400,100, , , , ,0,0,0,0,0,
7406,7406,05449.1*H,IN,H1,50,50, , , , ,0,0,0,0,0,
7407,7407,05449.9*A,IN,16/34,1320,150, , , , ,0,0,0,0,0,
7408,7408,05453.*A,IN,18/36,1700,50, , , , ,0,0,0,0,0,
7409,7409,05453.1*A,IN,03/21,5000,75, ,High,Ngs,08/03/2007,30,0,0,0,1957.68972155448,1957.689713
7410,7410,05459.5*A,IN,N/S,2400,130, , ,Owner,04/29/2002,0,0,0,0,0,
7411,7411,05460.*A,IN,04/22,6011,100,28 /F/C/Y/T,High,3Rd Party Survey,06/20/2012,60,90,70,0,2411.38621445087,2411.386283
7412,7412,05460.*A,IN,15/33,3456,100, ,Med,3Rd Party Survey,06/20/2012,22,32,0,0,1387.27412791265,1387.274112
7413,7413,05460.12*A,IN,09/27,2423,75, , , , ,0,0,0,0,0,
7414,7414,05462.*A,IN,18/36,2600,75, , , , ,0,0,0,0,0,
7415,7415,05463.*A,IN,18/36,1870,150, , , , ,0,0,0,0,0,
7416,7416,05469.17*A,IN,17/35,2140,35, , , , ,0,0,0,0,0,
7417,7417,05469.18*A,IN,07/25,1800,70, , , , ,0,0,0,0,0,
7418,7418,05469.19*A,IN,06/24,3000,95, , , , ,0,0,0,0,0,
7419,7419,05469.2*A,IN,09/27,2000,90, ,Low, , ,0,0,0,0,0,
7420,7420,05469.71*A,IN,N/S,1350,60, , , , ,0,0,0,0,0,
7421,7421,05469.73*A,IN,09/27,1980,62, , , , ,0,0,0,0,0,
7422,7422,05470.*A,IN,18/36,2521,40, , , , ,10,0,0,0,1022.89570000023,1022.895740
7423,7423,05470.01*H,IN,H1,50,50, , , , ,0,0,0,0,0,
7424,7424,05470.4*A,IN,18/36,2600,70, , , , ,0,0,0,0,0,
7425,7425,05470.44*A,IN,18/36,1750,75, , , , ,0,0,0,0,0,
7426,7426,05470.51*H,IN,H1,30,30, , , , ,0,0,0,0,0,
7427,7427,05470.52*H,IN,H1,20,20, , , , ,0,0,0,0,0,
7428,7428,05472.*A,IN,02/20,4100,75, ,Med, , ,0,0,0,0,1676.38795425538,1676.387969
7429,7429,05472.31*H,IN,H1,60,60, , , , ,0,0,0,0,0,
7430,7430,05477.3*A,IN,18/36,2700,80, , , , ,0,0,0,0,0,
7431,7431,05477.31*A,IN,18/36,1800,50, , , , ,0,0,0,0,0,
7432,7432,05477.4*A,IN,18/36,2000,52, , , , ,0,0,0,0,0,
7433,7433,05482.01*H,IN,H1,80,80, ,Peri,Owner,04/12/2010,0,0,0,0,0,
7434,7434,05482.1*A,IN,E/W,1630,70, , , , ,0,0,0,0,0,
7435,7435,05495.01*A,IN,16/34,3000,100, , , , ,0,0,0,0,0,
7436,7436,05496.1*A,IN,18/36,4002,75, ,Med,State,09/26/2011,22,0,0,0,1613.06485917026,1613.064899
7437,7437,05496.9*A,IN,E/W,2400,100, , , , ,0,0,0,0,0,
7438,7438,05499.*A,IN,09/27,2000,100, , , , ,0,0,0,0,0,
7439,7439,05499.3*A,IN,17/35,1280,60, , , , ,0,0,0,0,0,
7440,7440,05499.51*H,IN,H1,200,200, , , , ,0,0,0,0,0,
7441,7441,05499.52*A,IN,09/27,1800,75, , , , ,0,0,0,0,0,
7442,7442,05499.53*H,IN,H1,40,25, , , , ,0,0,0,0,0,
7443,7443,05501.01*A,IN,07/25,1200,120, , , , ,0,0,0,0,0,
7444,7444,05501.02*A,IN,09/27,2000,60, , ,Owner,01/22/2003,0,0,0,0,0,
7445,7445,05504.*A,IN,18/36,2250,100, , , , ,0,0,0,0,0,
7446,7446,05504.01*A,IN,E/W,2400,100, , , , ,0,0,0,0,0,
7447,7447,05504.02*A,IN,18/36,2440,66, , , , ,0,0,0,0,0,
7448,7448,05504.03*A,IN,18/36,2700,100, , ,Owner,02/26/2010,0,0,0,0,0,
7449,7449,05504.11*A,IN,09/27,1400,40, , , , ,0,0,0,0,0,
7450,7450,05504.2*A,IN,17/35,2200,60, , ,Owner,01/29/2008,0,0,0,0,0,
7451,7451,05504.3*U,IN,N/S,1000,200, , , , ,0,0,0,0,0,
7452,7452,05504.4*U,IN,05/23,1700,50, , , , ,0,0,0,0,0,
7453,7453,05504.4*U,IN,09/27,1300,100, , , , ,0,0,0,0,0,
7454,7454,05504.4*U,IN,09W/27W,800,40, , , , ,0,0,0,0,0,
7455,7455,05511.*A,IN,03/21,5198,100,32 /F/C/X/T,Med,3Rd Party Survey,11/18/2009,80,100,125,0,2079.49537994717,2079.495396
7456,7456,05511.*A,IN,14/32,6500,150,36 /F/C/W/T,High,3Rd Party Survey,11/18/2009,91,125,215,0,2597.07624412843,2597.076262
7457,7457,05511.1*A,IN,09/27,2800,50, , , , ,0,0,0,0,1115.44588947795,1115.445804
7458,7458,05511.13*H,IN,H1,60,60, ,Peri,Owner,04/06/2011,0,0,0,0,0,
7459,7459,05511.15*A,IN,09/27,2800,75, , , , ,0,0,0,0,0,
7460,7460,05511.2*A,IN,09/27,1020,150, , , , ,0,0,0,0,0,
7461,7461,05514.01*H,IN,H1,40,40, , , , ,0,0,0,0,0,
7462,7462,05517.*A,IN,09/27,3675,50, ,Med,State,01/22/2003,7,0,0,0,1492.07714060923,1492.077176
7463,7463,05519.*H,IN,H1,50,50, , , , ,0,0,0,0,0,
7464,7464,05521.*H,IN,H1,51,54, , , , ,0,0,0,0,0,
7465,7465,05524.5*C,IN,09/27,5000,1000, , , , ,0,0,0,0,0,
7466,7466,05525.*A,IN,N/S,2300,52, , , , ,0,0,0,0,0,
7467,7467,05526.1*A,IN,09/27,4000,65, ,Med,3Rd Party Survey,10/01/2009,6,0,0,0,1586.42322535338,1586.423269
7468,7468,05527.01*H,IN,H1,30,30, , , , ,0,0,0,0,0,
7469,7469,05529.*A,IN,18/36,1500,75, , ,Owner,03/30/2006,0,0,0,0,0,
7470,7470,05530.01*A,IN,09/27,2400,100, , , , ,0,0,0,0,0,
7471,7471,05530.1*A,IN,18/36,1372,72, , , , ,0,0,0,0,0,
7472,7472,05532.*A,IN,12/30,2000,150, , ,Owner,08/08/2005,0,0,0,0,0,
7473,7473,05534.*A,IN,07/25,1000,50, , , , ,0,0,0,0,0,
7474,7474,05534.56*A,IN,18/36,2570,120, , ,Owner,04/26/2008,0,0,0,0,0,
7475,7475,05534.61*U,IN,E/W,900,60, , , , ,0,0,0,0,0,
7476,7476,05534.63*A,IN,10/28,1300,50, , , , ,0,0,0,0,0,
7477,7477,05534.7*A,IN,18/36,2800,100, , , , ,0,0,0,0,0,
7478,7478,05535.*A,IN,18/36,4220,72, ,Low,Military,05/25/2005,0,0,0,0,0,
7479,7479,05536.11*A,IN,E/W,2640,60, , , , ,0,0,0,0,0,
7480,7480,05536.14*A,IN,05/23,1600,60, , , , ,0,0,0,0,0,
7481,7481,05536.15*A,IN,09/27,2000,85, , , , ,0,0,0,0,0,
7482,7482,05536.2*A,IN,09/27,3580,100, ,Low, , ,0,0,0,0,1423.07280540414,1423.072746
7483,7483,05540.3*A,IN,E/W,1500,180, , , , ,0,0,0,0,0,
7484,7484,05540.32*A,IN,N/S,2200,70, , , , ,0,0,0,0,0,
7485,7485,05540.81*U,IN,NE/SW,1200,100, , , , ,0,0,0,0,0,
7486,7486,05540.82*A,IN,18/36,2600,80, , , , ,0,0,0,0,0,
7487,7487,05544.*A,IN,05/23,5002,75, ,Med,3Rd Party Survey,03/20/2007,100,135,230,0,1964.61847232883,1964.618390
7488,7488,05544.*A,IN,15/33,2730,50, ,Med,3Rd Party Survey,03/15/2007,4,0,0,0,1073.1731845309,1073.173127
7489,7489,05544.01*H,IN,H1,60,60, ,Peri, , ,0,0,0,0,0,
7490,7490,05544.02*A,IN,01/19,2039,50, , , , ,0,0,0,0,0,
7491,7491,05548.*A,IN,18/36,5800,100, ,Low, , ,0,0,0,0,0,
7492,7492,05560.1*A,IN,06/24,3456,30, ,Nstd, , ,0,0,0,0,1348.76472525323,1348.764768
7493,7493,05562.1*H,IN,H1,16,16, , , , ,0,0,0,0,0,
7494,7494,05562.11*A,IN,09/27,2050,75, , , , ,0,0,0,0,0,
7495,7495,05563.*A,IN,09/27,3600,132, , , , ,0,0,0,0,0,
7496,7496,05566.01*H,IN,H1,40,40, , ,Owner,03/03/2003,0,0,0,0,0,
7497,7497,05566.11*A,IN,E/W,1800,100, , , , ,0,0,0,0,0,
